"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
64451,-150.81364,57.57365,-48.4620481324245,5856.19523101293,1,-97,-96,1
62436,-155.40233,57.46327,-322.417611676051,5856.18415137727,1,-275,-287,1
64718,-150.24288,57.57563,-14.4657032620025,5856.15613778337,1,-208,-245,1
62708,-154.80135,57.48653,-286.430946405799,5856.12855299376,1,-190,-181,1
63934,-151.92128,57.56128,-114.461632564346,5856.11879278773,1,-93,-98,1
64196,-151.35082,57.56834,-80.4655294852151,5856.10327692469,1,-74,-76,1
64452,-150.78016,57.57279,-46.4692859126132,5856.07561464914,1,-89,-97,1
62437,-155.36892,57.46364,-320.424738170239,5856.07027763811,1,-267,-274,1
64719,-150.20941,57.57461,-12.4729735903797,5856.03580990619,1,-242,-280,1
62709,-154.76792,57.48674,-284.438074112068,5856.01392259403,1,-172,-165,1
63935,-151.88779,57.56072,-112.468821289637,5856.00055762817,1,-123,-129,1
64197,-151.31733,57.56763,-78.4727425309948,5855.98433022371,1,-75,-75,1
62438,-155.33552,57.46401,-318.431866514202,5855.95636197461,1,-262,-267,1
64453,-150.74669,57.57191,-44.4765275149801,5855.95595647728,1,-89,-99,1
64720,-150.17595,57.57358,-10.4802479869576,5855.91544020032,1,-269,-306,1
62710,-154.73448,57.48694,-282.445203919128,5855.89925031248,1,-133,-130,1
62169,-155.90235,57.43868,-352.42504022933,5855.88656660151,1,-50,-55,1
63936,-151.85431,57.56014,-110.476013356047,5855.88228067739,1,-146,-138,1
64198,-151.28385,57.5669,-76.4799591658653,5855.86534172612,1,-72,-74,1
62439,-155.30211,57.46436,-316.438996721954,5855.84240438865,1,-257,-263,1
64454,-150.71322,57.57103,-42.4837729537064,5855.83625649557,1,-90,-97,1
64721,-150.14249,57.57255,-8.48752646575426,5855.79502866357,1,-298,-341,1
62711,-154.70105,57.48714,-280.452335841162,5855.78453615052,1,-96,-94,1
62170,-155.86898,57.43919,-350.432174726493,5855.77332466613,1,-52,-76,1
63937,-151.82082,57.55956,-108.483208777963,5855.76396193451,1,-149,-154,1
64199,-151.25037,57.56616,-74.4871794041242,5855.74631143058,1,-67,-74,1
62440,-155.2687,57.46471,-314.446128807519,5855.72840488206,1,-252,-256,1
64455,-150.67974,57.57014,-40.4910222429722,5855.71651470225,1,-95,-102,1
64722,-150.10903,57.5715,-6.49480904077577,5855.6745752937,1,-331,-388,1
62171,-155.8356,57.43969,-348.43931086851,5855.6600407629,1,-52,-82,1
63938,-151.78734,57.55897,-106.49040756977,5855.64560139864,1,-145,-156,1
64200,-151.21689,57.56541,-72.4944032600655,5855.62723933576,1,-69,-70,1
62441,-155.2353,57.46505,-312.453262784921,5855.61436345668,1,-245,-251,1
64456,-150.64627,57.56924,-38.4982753969292,5855.5967310955,1,-96,-103,1
64723,-150.07558,57.57045,-4.50209572600684,5855.55408008843,1,-382,-427,1
62172,-155.80222,57.44018,-346.446448669207,5855.54671489407,1,-89,-98,1
63939,-151.75386,57.55837,-104.49760974584,5855.52719906884,1,-150,-151,1
64201,-151.18341,57.56466,-70.5016307479703,5855.50812544027,1,-67,-77,1
62442,-155.20189,57.46538,-310.460398668202,5855.50028011429,1,-242,-247,1
64457,-150.61281,57.56833,-36.5055324297328,5855.47690567348,1,-100,-108,1
64724,-150.04212,57.56939,-2.50938653541673,5855.43354304548,1,-478,-473,1
62173,-155.76885,57.44066,-344.453588142417,5855.43334706187,1,-142,-105,1
63940,-151.72037,57.55776,-102.504815320539,5855.40875494417,1,-149,-140,1
64202,-151.14993,57.5639,-68.5088618821117,5855.38896974267,1,-71,-76,1
62443,-155.16848,57.4657,-308.467536471402,5855.38615485667,1,-236,-244,1
64458,-150.57934,57.56742,-34.5127933555177,5855.35703843429,1,-102,-110,1
62174,-155.73547,57.44113,-342.460729301985,5855.31993726847,1,-179,-186,1
64725,-150.00867,57.56832,-0.516681482969601,5855.31296416253,1,-500,-499,1
63941,-151.68689,57.55714,-100.512024308225,5855.29026902365,1,-140,-133,1
62444,-155.13507,57.46601,-306.474676208567,5855.27198768557,1,-237,-243,1
64203,-151.11646,57.56312,-66.516096676752,5855.26977224156,1,-73,-79,1
64459,-150.54587,57.56649,-32.5200581884057,5855.23712937609,1,-107,-115,1
62175,-155.70209,57.4416,-340.467872161767,5855.20648551605,1,-227,-267,1
63942,-151.65341,57.55651,-98.5192367232465,5855.17174130627,1,-147,-144,1
62445,-155.10166,57.46631,-304.481817893756,5855.15777860269,1,-238,-237,1
64204,-151.08298,57.56234,-64.5233351461375,5855.15053293545,1,-78,-80,1
64460,-150.51241,57.56555,-30.5273269425025,5855.11717849694,1,-100,-115,1
62176,-155.6687,57.44205,-338.475016735625,5855.09299180675,1,-279,-297,1
63943,-151.61993,57.55587,-96.5264525799451,5855.05317179098,1,-124,-139,1
62446,-155.06825,57.4666,-302.488961541029,5855.04352760976,1,-232,-235,1
64205,-151.04951,57.56155,-62.5305773045115,5855.03125182287,1,-84,-84,1
62957,-153.89854,57.50699,-232.507511711146,5855.01925788998,10,-117,-141,1
64461,-150.47895,57.56461,-28.5345996319043,5854.99718579489,1,-102,-117,1
62177,-155.63532,57.4425,-336.482163037428,5854.97945614267,1,-302,-293,1
63685,-152.15665,57.54708,-128.529351062681,5854.94504112805,1,-53,-58,1
63944,-151.58646,57.55522,-94.5336718926526,5854.93456047677,1,-123,-131,1
62447,-155.03484,57.46688,-300.496107164457,5854.92923470842,1,-226,-232,1
64206,-151.01604,57.56075,-60.5378231660962,5854.91192890228,1,-86,-86,1
64462,-150.44549,57.56366,-26.5418762706992,5854.87715126797,1,-118,-125,1
62178,-155.60194,57.44293,-334.489311081056,5854.86587852593,1,-291,-303,1
63686,-152.12318,57.54658,-126.536551270392,5854.82709975491,1,-60,-73,1
63945,-151.55298,57.55457,-92.5408946756937,5854.8159073625,1,-103,-117,1
62448,-155.00143,57.46716,-298.50325477811,5854.81489990031,1,-211,-232,1
64207,-150.98257,57.55994,-58.5450727451182,5854.79256417217,1,-86,-84,1
64463,-150.41203,57.56269,-24.5491568729474,5854.75707491421,1,-137,-136,1
62179,-155.56855,57.44336,-332.496460880401,5854.75225895859,1,-287,-311,1
63687,-152.0897,57.54607,-124.543754715363,5854.70911658275,1,-64,-70,1
62449,-154.96801,57.46742,-296.510404396072,5854.70052318707,1,-227,-231,1
63946,-151.51951,57.5539,-90.5481209433814,5854.69721244708,1,-85,-122,1
64208,-150.9491,57.55912,-56.5523260557738,5854.67315763093,1,-85,-87,1
62180,-155.53517,57.44378,-330.503612449352,5854.63859744267,1,-288,-310,1
64464,-150.37858,57.56172,-22.5564414527054,5854.63695673156,1,-155,-148,1
63688,-152.05622,57.54555,-122.550961411972,5854.59109161089,1,-74,-72,1
62450,-154.9346,57.46768,-294.517556032424,5854.58610457028,1,-230,-223,1
63947,-151.48603,57.55323,-88.5553507100185,5854.57847572936,1,-83,-76,1
64209,-150.91564,57.5583,-54.5595831122613,5854.553709277,1,-91,-88,1
62181,-155.50178,57.44419,-328.510765801817,5854.52489398021,1,-289,-305,1
64465,-150.34512,57.56074,-20.563730024021,5854.51679671799,1,-167,-171,1
63689,-152.02275,57.54502,-120.55817137458,5854.47302483863,1,-64,-72,1
62451,-154.90119,57.46793,-292.524709701262,5854.47164405149,1,-230,-223,1
63948,-151.45256,57.55255,-86.5625839899034,5854.45969720822,1,-73,-73,1
64210,-150.88217,57.55746,-52.5668439287622,5854.43421910875,1,-99,-88,1
62182,-155.4684,57.44459,-326.517920951714,5854.41114857317,1,-285,-299,1
64466,-150.31167,57.55975,-18.5710226009108,5854.39659487141,1,-187,-204,1
62452,-154.86777,57.46817,-290.531865416683,5854.35714163226,1,-210,-202,1
63690,-151.98927,57.54448,-118.565384617554,5854.35491626523,1,-65,-72,1
63949,-151.41909,57.55186,-84.5698207973237,5854.34087688242,1,-75,-75,1
64211,-150.84871,57.55662,-50.5741085194453,5854.31468712453,1,-97,-92,1
62183,-155.43501,57.44498,-324.525077912954,5854.29736122356,1,-277,-292,1
64467,-150.27822,57.55875,-16.5783191973912,5854.27635118974,1,-212,-227,1
62453,-154.83436,57.4684,-288.539023192787,5854.2425973141,1,-191,-170,1
63691,-151.9558,57.54394,-116.572601155243,5854.23676588994,1,-64,-67,1
63950,-151.38562,57.55116,-82.5770611465562,5854.22201475075,1,-76,-79,1
64212,-150.81525,57.55576,-48.5813768984722,5854.19511332266,1,-91,-92,1
62184,-155.40162,57.44536,-322.532236699473,5854.18353193329,1,-270,-288,1
64468,-150.24477,57.55775,-14.5856198274607,5854.15606567085,1,-240,-259,1
62454,-154.80094,57.46862,-286.546183043682,5854.12801109849,1,-174,-175,1
63692,-151.92233,57.54338,-114.579821001997,5854.11857371197,1,-101,-112,1
61910,-155.96811,57.41973,-356.524826466694,5854.11222649614,1,-33,-53,1
63951,-151.35215,57.55045,-80.5843050518692,5854.10311081197,1,-77,-79,1
64213,-150.78179,57.5549,-46.5886490799868,5854.07549770145,1,-90,-99,1
62185,-155.36824,57.44574,-320.539397325201,5854.06966070428,1,-263,-275,1
64469,-150.21132,57.55673,-12.5929245051038,5854.03573831258,1,-265,-293,1
62455,-154.76753,57.46883,-284.553344983483,5854.01338298689,1,-152,-141,1
63693,-151.88886,57.54281,-112.587044172154,5854.00033973048,1,-96,-115,1
61911,-155.93476,57.42026,-354.531991729484,5853.99907121789,1,-41,-54,1
63952,-151.31868,57.54973,-78.5915525275188,5853.98416506482,1,-80,-82,1
64214,-150.74833,57.55403,-44.5959250781229,5853.95584025919,1,-98,-99,1
62186,-155.33485,57.4461,-318.546559804087,5853.95574753841,1,-259,-264,1
64470,-150.17788,57.5557,-10.6002332442835,5853.91536911277,1,-285,-316,1
62456,-154.73411,57.46903,-282.560509026307,5853.89871298076,1,-105,-97,1
61912,-155.9014,57.42077,-352.53915861395,5853.88587395497,1,-50,-67,1
63694,-151.85539,57.54224,-110.594270680046,5853.88206394466,1,-115,-120,1
63953,-151.28522,57.549,-76.5988035877492,5853.86517750799,1,-74,-79,1
62187,-155.30146,57.44646,-316.553724150076,5853.84179243757,1,-255,-259,1
64215,-150.71487,57.55315,-42.6032049070084,5853.83614099408,1,-94,-100,1
64471,-150.14444,57.55467,-8.60754605896079,5853.79495806921,1,-318,-363,1
62457,-154.7007,57.46923,-280.567675186272,5853.78400108148,1,-63,-55,1
61913,-155.86804,57.42128,-350.546327133833,5853.77263470967,1,-52,-77,1
63695,-151.82192,57.54166,-108.601500539997,5853.76374635363,1,-131,-134,1
63954,-151.25175,57.54827,-74.6060582468095,5853.74614814017,1,-69,-77,1
62188,-155.26807,57.4468,-314.560890377126,5853.72779540358,1,-248,-252,1
64216,-150.68142,57.55225,-40.6104885807451,5853.7163999044,1,-96,-103,1
64472,-150.111,57.55362,-6.61486296306841,5853.67450517967,1,-355,-424,1
61914,-155.83468,57.42178,-348.553497302889,5853.65935348423,1,-61,-78,1
63696,-151.78845,57.54107,-106.608733766324,5853.64538695651,1,-136,-146,1
63955,-151.21829,57.54752,-72.6133165189173,5853.62707695999,1,-72,-78,1
62189,-155.23468,57.44714,-312.568058499203,5853.61375643825,1,-243,-247,1
64217,-150.64796,57.55136,-38.6177761134307,5853.5966169883,1,-97,-101,1
64473,-150.07756,57.55257,-4.62218397053372,5853.55401044192,1,-406,-474,1
61915,-155.80132,57.42227,-346.560669134879,5853.5460302809,1,-78,-82,1
63697,-151.75499,57.54047,-104.615970373335,5853.52698575236,1,-155,-159,1
63956,-151.18483,57.54677,-70.620578418292,5853.50796396608,1,-71,-77,1
62190,-155.20128,57.44747,-310.575228530282,5853.49967554338,1,-241,-245,1
64218,-150.61451,57.55045,-36.6250675191529,5853.47679224398,1,-101,-107,1
61916,-155.76796,57.42275,-344.567842643578,5853.43266510187,1,-170,-154,1
63698,-151.72152,57.53986,-102.623210375331,5853.40854274023,1,-162,-161,1
63957,-151.15137,57.546,-68.6278439591451,5853.38880915704,1,-72,-79,1
62191,-155.16789,57.44779,-308.582400484339,5853.38555272073,1,-237,-242,1
64219,-150.58106,57.54953,-34.6323628119841,5853.35692566957,1,-106,-112,1
61917,-155.73459,57.42323,-342.575017842766,5853.31925794932,1,-232,-243,1
63699,-151.68806,57.53924,-100.630453786603,5853.29005791917,1,-161,-165,1
62192,-155.1345,57.4481,-306.589574375359,5853.27138797202,1,-239,-240,1
63958,-151.11791,57.54523,-66.6351131556669,5853.26961253146,1,-74,-78,1
64220,-150.54762,57.5486,-32.6396620059746,5853.23701726319,1,-105,-114,1
61918,-155.70123,57.42369,-340.58219474623,5853.20580882541,1,-257,-284,1
63700,-151.6546,57.53861,-98.6377006214375,5853.17153128817,1,-169,-180,1
62193,-155.10111,57.4484,-304.596750217329,5853.157181299,1,-239,-237,1
63959,-151.08446,57.54445,-64.6423860220461,5853.15037408785,1,-82,-81,1
64221,-150.51417,57.54767,-30.6469651151756,5853.11706702295,1,-94,-115,1
61919,-155.66787,57.42414,-338.589373367772,5853.09231773228,1,-279,-291,1
63447,-152.19104,57.52967,-130.640066062391,5853.06267703337,1,-48,-58,1
63701,-151.62113,57.53797,-96.6449508941108,5853.05296284619,1,-153,-161,1
62194,-155.06771,57.44869,-302.603928024252,5853.04293270331,1,-221,-236,1
63960,-151.051,57.54366,-62.6496625724525,5853.03109382475,1,-86,-85,1
62714,-153.89859,57.48908,-232.623671668081,5853.01880774128,10,-123,-144,1
61640,-156.23381,57.39729,-372.581344887412,5853.01520283262,10,-20,-52,1
64222,-150.48072,57.54673,-28.6542721536128,5852.9970749469,1,-100,-122,1
61920,-155.6345,57.42459,-336.596553721203,5852.97878467203,1,-288,-292,1
63702,-151.58767,57.53733,-94.652204618885,5852.93435259221,1,-150,-147,1
62195,-155.03432,57.44898,-300.611107810131,5852.92864218663,1,-218,-234,1
63961,-151.01755,57.54286,-60.6569428210567,5852.91177174065,1,-87,-84,1
64223,-150.44728,57.54577,-26.6615831353111,5852.87704103307,1,-127,-130,1
61921,-155.60113,57.42503,-334.603735820331,5852.86520964674,1,-286,-298,1
63449,-152.12412,57.52868,-126.654532088197,5852.82683863967,1,-49,-56,1
63703,-151.55421,57.53667,-92.6594618100215,5852.81570052511,1,-104,-130,1
62196,-155.00092,57.44925,-298.618289588978,5852.81430975061,1,-237,-232,1
63962,-150.98409,57.54205,-58.6642267820078,5852.792407834,1,-86,-86,1
64224,-150.41384,57.54481,-24.668898074269,5852.75696527951,1,-151,-144,1
61922,-155.56777,57.42545,-332.610919678989,5852.75159265847,1,-287,-304,1
63450,-152.09066,57.52816,-124.661769945459,5852.708856725,1,-71,-74,1
62197,-154.96753,57.44952,-296.625473374803,5852.69993539682,1,-235,-234,1
63704,-151.52076,57.53601,-90.6667224817681,5852.69700664381,1,-106,-132,1
63963,-150.95064,57.54123,-56.6715144694457,5852.67300210327,1,-86,-86,1
61923,-155.5344,57.42587,-330.618105311008,5852.63793370923,1,-286,-305,1
64225,-150.3804,57.54384,-22.6762169844813,5852.63684768419,1,-172,-162,1
63451,-152.0572,57.52765,-122.669011051369,5852.59083299754,1,-70,-74,1
62198,-154.93413,57.44977,-294.632659181635,5852.58551912689,1,-230,-240,1
63705,-151.4873,57.53533,-88.6739866483678,5852.57827094717,1,-126,-134,1
63964,-150.91719,57.54041,-54.6788058974979,5852.55355454685,1,-88,-87,1
61924,-155.50103,57.42628,-328.625292730221,5852.52423280106,1,-284,-299,1
64226,-150.34696,57.54286,-20.6835398799209,5852.51668824506,1,-191,-202,1
63452,-152.02374,57.52712,-120.676255420234,5852.47276745662,1,-55,-68,1
62199,-154.90073,57.45002,-292.639847023495,5852.47106094235,1,-221,-225,1
63706,-151.45384,57.53465,-86.6812543240535,5852.45949343403,1,-91,-90,1
61645,-156.06714,57.40019,-362.617293737687,5852.45070014509,1,-30,-57,1
63965,-150.88374,57.53957,-52.6861010802841,5852.43406516314,1,-91,-92,1
61925,-155.46766,57.42668,-326.632481950489,5852.41048993591,1,-278,-297,1
64227,-150.31353,57.54187,-18.6908667745526,5852.39648696009,1,-213,-220,1
62200,-154.86734,57.45026,-290.647036914419,5852.35656084473,1,-202,-182,1
63453,-151.99029,57.52658,-118.683503066347,5852.35466010148,1,-60,-54,1
63707,-151.42039,57.53396,-84.6885255230392,5852.34067410321,1,-74,-81,1
63966,-150.8503,57.53873,-50.6934000319121,5852.3145339505,1,-91,-90,1
61926,-155.43429,57.42707,-324.639672985658,5852.29670511577,1,-271,-293,1
64228,-150.28009,57.54087,-16.6981976823212,5852.27624382717,1,-259,-263,1
62201,-154.83394,57.45049,-288.654228868444,5852.24201883555,1,-179,-177,1
63454,-151.95683,57.52603,-116.690754004002,5852.23651093138,1,-72,-84,1
61647,-156.00047,57.40129,-358.631684182794,5852.22460500982,1,-34,-70,1
63708,-151.38694,57.53326,-82.695800259545,5852.2218129535,1,-81,-80,1
63967,-150.81685,57.53787,-48.7007027664746,5852.19496090727,1,-86,-92,1
61927,-155.40092,57.42745,-322.646865849602,5852.18287834254,1,-265,-283,1
64229,-150.24666,57.53986,-14.7055326171643,5852.1559588442,1,-277,-290,1
62202,-154.80054,57.45071,-286.661422899613,5852.12743491628,1,-155,-156,1
63455,-151.92338,57.52548,-114.698008247477,5852.11831994553,1,-94,-99,1
63709,-151.35349,57.53255,-80.7030785477687,5852.10290998366,1,-80,-84,1
63968,-150.78341,57.53701,-46.7080092980551,5852.07534603175,1,-86,-100,1
61928,-155.36755,57.42783,-320.654060556184,5852.06900961813,1,-261,-274,1
64230,-150.21323,57.53885,-12.7128715930007,5852.03563200904,1,-303,-324,1
62203,-154.76714,57.45092,-284.668619021978,5852.01280908838,1,-120,-123,1
63456,-151.88992,57.52491,-112.705265811042,5852.00008714312,1,-96,-100,1
63710,-151.32004,57.53183,-78.7103604019036,5851.98396519243,1,-81,-83,1
63969,-150.74997,57.53614,-44.7153196407228,5851.95568932224,1,-90,-99,1
61929,-155.33418,57.42819,-318.661257119293,5851.95509894443,1,-258,-262,1
64231,-150.17981,57.53782,-10.7202146237325,5851.91526331951,1,-309,-347,1
62204,-154.73374,57.45112,-282.675817249585,5851.89814135328,1,-74,-63,1
61650,-155.90044,57.40287,-352.65328187543,5851.88514730152,1,-51,-59,1
63457,-151.85647,57.52434,-110.71252670897,5851.88181252332,1,-93,-111,1
63711,-151.28659,57.53111,-76.7176458361386,5851.8649785785,1,-77,-82,1
61930,-155.3008,57.42855,-316.668455552809,5851.84114632328,1,-252,-258,1
63970,-150.71653,57.53526,-42.7226338085331,5851.83599077697,1,-95,-102,1
64232,-150.14638,57.53679,-8.72756172325313,5851.79485277345,1,-342,-394,1
61651,-155.8671,57.40338,-350.660484367643,5851.77191073985,1,-55,-75,1
63458,-151.82302,57.52376,-108.719790955515,5851.76349608526,1,-107,-116,1
63712,-151.25314,57.53037,-74.7249348646396,5851.74595014058,1,-75,-78,1
61931,-155.26743,57.42889,-314.675655870628,5851.72715175652,1,-244,-249,1
63971,-150.68309,57.53437,-40.7299518155284,5851.7162503942,1,-94,-104,1
64233,-150.11296,57.53575,-6.73491290543749,5851.67440036863,1,-375,-474,1
61652,-155.83376,57.40388,-348.667688513335,5851.65863218581,1,-73,-91,1
63459,-151.78957,57.52317,-106.727058564935,5851.64513782807,1,-120,-122,1
63713,-151.21969,57.52963,-72.7322275015721,5851.62687987732,1,-74,-78,1
61932,-155.23405,57.42923,-312.682858086647,5851.61311524596,1,-242,-245,1
63972,-150.64965,57.53347,-38.737273675747,5851.59646817212,1,-98,-103,1
61653,-155.80041,57.40437,-346.674894326201,5851.54531164164,1,-99,-123,1
63460,-151.75612,57.52257,-104.734329551467,5851.52673775081,1,-126,-130,1
63714,-151.18625,57.52887,-70.7395237610907,5851.50776778734,1,-74,-78,1
61933,-155.20068,57.42956,-310.690062214778,5851.49903679338,1,-240,-244,1
63973,-150.61622,57.53256,-36.7445994032113,5851.47664410893,1,-103,-109,1
61654,-155.76707,57.40485,-344.682101819957,5851.43194910952,1,-211,-225,1
62960,-152.8616,57.5018,-170.730539118459,5851.41117514843,10,-36,-73,1
63461,-151.72267,57.52196,-102.741603929349,5851.40829585256,1,-146,-143,1
63715,-151.15281,57.52811,-68.7468236573339,5851.38861386926,1,-71,-80,1
61934,-155.1673,57.42988,-308.697268268939,5851.38491640052,1,-238,-241,1
63974,-150.58279,57.53164,-34.7519290119182,5851.35677820277,1,-109,-113,1
61371,-156.33263,57.37755,-378.673481289378,5851.35260372732,1,-57,-54,1
61655,-155.73372,57.40532,-342.689311008313,5851.31854459162,1,-260,-268,1
63462,-151.68922,57.52134,-100.748881712808,5851.28981213234,1,-154,-172,1
61935,-155.13393,57.43019,-306.704476263044,5851.27075406912,1,-237,-239,1
63716,-151.11936,57.52734,-66.7541272044383,5851.26941812166,1,-76,-79,1
63975,-150.54935,57.53072,-32.7592625158706,5851.23687045176,1,-102,-113,1
61656,-155.70038,57.40578,-340.696521905004,5851.2050980901,1,-271,-286,1
63463,-151.65578,57.52071,-98.7561629160649,5851.17128658916,1,-207,-174,1
61936,-155.10055,57.43049,-304.711686211026,5851.15654980087,1,-236,-237,1
63717,-151.08592,57.52656,-64.7614344165183,5851.15018054307,1,-84,-80,1
63976,-150.51593,57.52978,-30.7665999290412,5851.11692085403,1,-91,-117,1
61657,-155.66703,57.40624,-338.703734523759,5851.09160960705,1,-278,-288,1
63464,-151.62233,57.52007,-96.7634475533302,5851.052719222,1,-173,-173,1
